Customer_ID,Age,Location,Income_Level,Total_Transactions,Avg_Transaction_Value,Max_Transaction_Value,Min_Transaction_Value,Total_Spent,Active_Days,Last_Transaction_Days_Ago,Loyalty_Points_Earned,Referral_Count,Cashback_Received,App_Usage_Frequency,Preferred_Payment_Method,Support_Tickets_Raised,Issue_Resolution_Time,Customer_Satisfaction_Score,LTV,Predicted_LTV,LTV_Segment
144,16,0,1,462,8881.338881433208,24914.99459450994,3578.564820826982,4103178.5632221424,24,83,1427,17,608.6672383886748,2,2,16,44.61823481016622,10,424567.5227030199,422270.44,Medium Value
145,50,2,2,854,4784.8089938681715,8409.099843292423,1705.290990950541,4086226.8807634185,190,52,3854,8,3469.7541526686364,2,1,11,63.08188046275335,2,417395.8110000075,417385.66,Medium Value
146,52,2,2,117,5263.171547384831,17574.345189134317,1215.4206345732694,615791.0710440252,308,17,2742,12,1699.104391544865,1,1,3,34.435580009751995,1,68413.5549086301,68561.42,Low Value
147,62,2,2,666,4818.352487167955,8604.631860857675,1149.749982704349,3209022.7564538578,307,218,4071,50,4999.698480228592,2,2,7,58.423678656242345,6,337544.4264052715,335105.56,Medium Value
148,29,1,2,364,3899.177662173547,16445.80059528127,1579.9544865739254,1419300.6690311711,57,228,3274,44,4470.015797580091,1,2,0,29.2992592392962,10,160643.05900432708,159351.69,Low Value
149,18,2,0,843,16826.112229240185,37415.829323475016,5281.021116439761,14184412.609249476,311,292,2608,50,2828.5873665291933,2,1,20,61.72420605178436,6,1433242.967241683,1435571.4,High Value
150,16,0,2,631,3414.929371053692,7716.383051589082,475.3256249657711,2154820.43313488,309,201,2374,18,3208.657928715141,1,2,10,12.186774610738135,7,227425.71434913043,226470.89,Medium Value
151,20,1,2,711,11241.47513074918,50359.60273478197,1812.1031019681488,7992688.817962666,89,82,2464,9,794.4328131899165,1,2,5,41.749505611427374,5,809699.6653896717,809605.0,High Value
152,41,1,2,913,1555.631690997025,5035.286607232461,685.2186586522289,1420291.733880284,275,128,3805,37,4470.023503190915,0,0,4,37.93175037100042,1,152104.16163643295,151321.27,Low Value
153,29,2,2,466,18990.932309810218,86393.70922483005,9486.376575857908,8849774.45637156,109,80,3935,2,2294.6688717230804,2,0,14,8.301526568504466,6,897900.1112012946,894790.4,High Value
154,54,0,0,775,12070.244949873975,32004.883579256995,2827.7344541003595,9354439.836152332,141,189,1383,47,2606.7699981315227,0,1,18,17.915153419369556,4,945606.5986161674,947919.06,High Value
155,42,1,1,184,18064.01869893384,42914.88406532576,4600.556288001896,3323779.4406038267,285,156,3620,40,4365.645430613163,2,1,14,35.407993481866534,7,348435.12134507607,348826.78,Medium Value
156,24,1,1,960,7963.576811715148,24088.322615911493,1288.4685819323245,7645033.739246543,244,316,3276,16,31.251647422135814,0,3,6,55.80106444568869,2,774639.7481009433,776190.5,High Value
157,30,2,1,660,16215.334414680605,20203.766463771655,3150.400035050243,10702120.7136892,74,160,2950,22,2471.733003396491,0,3,16,65.23863043362034,9,1086076.2048672216,1090855.9,High Value
158,30,2,1,166,17074.55304419173,27606.19003406704,4607.601234758113,2834375.805335827,355,242,279,26,3133.8332646397475,0,1,20,53.23130299388806,7,292028.66390126286,293709.3,Medium Value
159,41,0,1,75,14061.956330661613,26409.57095153713,3005.825537304772,1054646.724799621,262,314,3978,8,796.5500227492661,0,0,0,21.804017417435897,5,118822.39746858749,117864.95,Low Value
160,57,2,0,748,1868.0198544095897,7970.297369223924,710.9122073415353,1397278.8510983728,176,82,2270,4,341.5020176346839,0,1,13,8.29751171136905,2,146497.13410101994,147450.98,Low Value
161,28,0,1,826,331.44092725406034,1304.284688887578,104.45021977149402,273770.2059118538,230,44,2155,18,2674.670683508372,2,1,18,38.2905127767395,1,33149.6852494312,33171.098,Low Value
162,66,1,0,272,3379.5078444038736,5992.641704526689,1449.534622639506,919226.1336778536,76,162,683,28,2737.6452876467256,0,0,15,25.450101600619764,5,99719.790723962,100385.53,Low Value
163,47,0,0,691,2370.754171763902,4995.1559428200435,924.1436056680952,1638191.1326888562,323,221,601,14,1651.2525298825435,0,3,1,40.99570194695883,10,175595.48700394438,175839.36,Low Value
164,54,0,1,503,14505.501907354876,69293.47095361444,2193.8156591859183,7296267.459399503,183,149,2043,41,4411.156385163911,2,1,20,29.25402264887802,5,740607.1677473683,739670.1,High Value
165,64,0,1,795,11144.56634557996,14969.513566280828,1664.5032398308858,8859930.244736068,274,124,1532,35,1505.4229324070268,1,3,6,27.922824043712673,3,894804.3130074033,898800.3,High Value
166,67,1,1,563,10523.75778226666,33568.897180575485,4822.611510094423,5924875.63141613,277,1,960,11,2582.3973732788213,2,2,11,65.75068929257101,9,603216.3644549736,604041.3,Medium Value
167,47,2,2,587,5064.817333559529,15640.29757913675,2166.751625596584,2973047.774799444,227,183,3077,13,933.5751949274108,1,0,8,48.395000568162125,10,314291.9898824807,315981.6,Medium Value
168,19,1,0,656,3100.6046593734623,12101.136816264963,890.3911188972876,2033996.656548991,165,208,506,14,55.80152740671862,2,1,16,48.54913691626509,1,206783.76489119575,205371.45,Low Value
169,45,2,1,343,4138.893915680229,8467.107069812559,629.7147212635879,1419640.6130783183,275,97,1822,50,2130.139268484634,0,1,6,10.494163909277807,5,154542.99167358957,151996.67,Low Value
170,52,0,2,700,8011.5373782154575,37967.40150621931,3680.7447538245574,5608076.16475082,217,21,1194,30,2634.741866325994,1,3,13,28.66616393406749,4,568878.245541919,570083.1,Medium Value
171,38,0,0,635,14805.462703151448,39120.940865175806,2846.7976694453787,9401468.81650117,312,355,874,4,3823.399281625372,0,2,18,55.15649958618693,2,942383.1820093044,942591.6,High Value
172,54,0,2,844,5097.787164564034,10923.93815025526,582.2382036574952,4302532.366892045,190,223,2315,43,2243.8601214894734,1,0,1,41.25332718663185,1,439061.30662845983,441328.12,Medium Value
173,60,0,2,251,13975.273895161816,32806.64336445941,6564.12759208946,3507793.747685616,18,48,4288,2,1393.6608987783773,0,2,7,33.68579849282601,10,368858.5443191725,369633.0,Medium Value
174,30,0,1,808,9835.32128989282,23554.50665556033,4165.98882204916,7946939.602233398,232,32,2803,46,3021.1833590384617,1,2,0,70.06593907461698,4,807389.3685438206,810399.25,High Value
175,58,2,0,835,17709.96256173075,31802.02159563713,6683.610179455236,14787818.739045177,184,288,2807,29,1905.875855750413,0,1,1,10.682187341312757,6,1492342.9359766426,1487070.5,High Value
176,44,2,2,130,4665.962072171777,21987.019635185217,530.1099498999969,606575.0693823311,106,130,2117,46,1167.1236188668083,1,3,19,12.414071095166376,8,76907.9451287997,77624.52,Low Value
177,51,0,0,764,9022.625085526002,15333.957995494678,2809.3970710086496,6893285.565341866,243,278,3190,11,4551.739931954357,1,3,14,40.99053840751093,10,704532.6865682094,703723.3,High Value
178,28,1,1,358,1942.3286956417649,8801.333332147244,702.0633737754404,695353.6730397518,53,245,3788,14,2683.4539657269725,0,1,14,29.76760612582303,2,79169.6403211117,78773.93,Low Value
179,47,1,0,944,6709.71132102019,17577.54400600483,2708.9714433262748,6333967.487043059,226,52,4605,37,1002.3863550075218,2,1,18,35.12854196282616,2,647805.5555268022,644018.4,High Value
180,22,0,2,692,10142.54007620374,21067.130178551794,2925.408309789178,7018637.732732987,202,209,733,27,3354.556671370047,2,2,1,39.89908289255009,6,710352.4949376137,709413.25,High Value
181,66,2,2,408,14657.47688457249,26296.038435025966,7055.225820004763,5980250.568905576,86,352,4555,48,4015.3880696644583,0,3,4,10.050382450583438,4,613927.3628557255,613774.4,Medium Value
182,37,1,0,861,3969.561629972049,11977.633474670343,785.6255659503898,3417792.5634059343,50,230,1661,22,3792.6687773871513,0,0,11,20.17861046202445,10,355404.9219518999,353899.78,Medium Value
183,43,1,2,495,4369.661646845252,16067.395195345422,558.8533622212766,2162982.5151883997,260,186,4553,46,2997.6870552015057,2,1,12,39.138059140619,9,237505.4079912392,237168.78,Medium Value
184,17,1,2,622,12635.241032015778,58032.19791159084,2945.356788402821,7859119.921913814,319,162,4662,14,2598.108171653617,1,2,15,14.74234573603454,4,799336.9381055546,798483.6,High Value
185,57,0,2,482,7655.331091251688,27634.109561880246,2792.0672691254767,3689869.5859833136,195,199,4134,10,3886.618415317784,0,3,7,60.61086395074541,2,378311.6493906725,377475.1,Medium Value
186,60,1,1,980,9647.076395974633,28310.792370089635,3809.2723857959736,9454134.86805514,248,279,969,29,3540.6110205593372,0,1,4,56.62763841201568,1,949481.1812952344,952893.2,High Value
187,68,1,1,850,16724.336026887027,18963.795838343125,6612.781707553295,14215685.622853974,56,33,261,11,2857.3855911954156,0,2,20,41.34008485747884,6,1427761.8694897995,1427771.5,High Value
188,21,1,2,78,9986.675188279858,46554.95985065792,1440.772946152753,778960.664685829,177,19,4279,18,3288.60282378547,0,3,10,36.139812234243415,1,87609.76505669016,90712.48,Low Value
189,43,1,0,978,13053.46261837733,60169.63534335624,5926.739105801774,12766286.440773029,150,121,4615,31,843.1292223433079,2,0,10,66.99864093272268,6,1294537.0794661313,1296954.4,High Value
190,43,2,1,514,13138.933082782843,33042.68064655395,2789.835400315854,6753411.604550382,13,69,3599,0,99.6676910398081,2,2,9,54.41594035580609,8,690489.3266095184,689613.3,High Value
191,59,0,0,321,16074.202739690803,17941.03895699612,2957.0817547257875,5159819.079440748,361,293,3959,15,4655.6805137955125,0,0,12,3.7071501687097337,6,529072.0676871771,530209.7,Medium Value
192,59,0,2,788,12766.408374935574,50216.389112093246,4414.406869340744,10059929.799449231,289,215,385,10,4676.423475963349,2,2,10,16.860182077142813,4,1009424.7682069415,1007047.06,High Value
193,35,2,2,290,1305.5484148207115,5439.859270119511,241.18653080540167,378609.0402980063,64,123,4348,30,3939.8539049032584,2,0,18,6.181725634794324,2,49586.97707734901,48697.176,Low Value
194,45,2,0,297,6850.037923909935,21713.683943427495,2077.036969536178,2034461.2634012504,339,280,1034,32,1861.521012527586,2,3,0,71.62261400467307,5,212783.3658338613,213432.97,Low Value
195,26,0,1,681,19786.43050834911,51672.262106169,5200.1089730466965,13474559.176185744,105,54,1539,35,753.7534814984132,1,0,20,30.975554256965932,5,1358657.040877825,1354562.5,High Value
196,43,1,0,752,3938.240673270296,17346.10451403726,759.3467755973934,2961556.986299263,239,21,1806,29,1786.6606052867037,0,0,10,10.527949575254182,8,309774.36832728295,311919.3,Medium Value
197,40,1,0,971,11738.714277509624,20778.29511437292,2545.233258923627,11398291.563461846,34,97,4163,37,3631.16733378392,0,0,3,26.430075979455825,3,1153039.5726792926,1153198.8,High Value
198,54,0,2,475,16860.383391146457,46504.8617627338,4568.538253071681,8008682.110794568,324,346,2474,3,1675.999825852258,0,3,0,70.57638086210564,2,807278.2111665307,805998.0,High Value
199,48,1,1,23,11735.305629339608,12884.713601170342,2798.4495472407184,269912.029474811,39,138,2056,24,3979.564715367209,0,1,20,11.15312016662659,1,32513.420589797493,32458.238,Low Value
200,16,2,0,806,7451.682459952278,12340.29995826166,1882.5208778129504,6006056.062721536,225,42,4632,33,3365.0665225516063,2,1,5,26.34299464154124,2,613487.0730108777,610684.25,Medium Value
201,42,1,1,172,1613.7689687269376,7686.905974056637,636.1055251996896,277568.26262103324,129,246,1600,16,3149.898058064646,2,2,15,20.581854838145937,2,32981.877233071005,31910.887,Low Value
202,67,1,2,835,7239.681401696538,23980.23562688861,1211.5749091048465,6045133.970416609,133,28,3687,32,4651.184233291675,1,1,9,57.10539789556258,1,613761.8049250151,614088.56,Medium Value
203,28,1,1,318,3649.529556370049,15409.661624357144,1281.1579894757651,1160550.3989256755,40,58,4790,29,4467.081450935912,0,0,10,2.810947793064723,8,134301.4991670996,134410.44,Low Value
204,56,0,2,908,19217.64769747678,56615.22194908682,7134.803656029513,17449624.109308917,319,127,800,12,3558.3273343129363,1,3,15,68.21674258907782,8,1753983.2472637354,1749583.5,High Value
205,18,2,1,798,14303.486512750143,62067.239060124135,6019.405150091284,11414182.237174615,221,263,2069,11,996.237666755414,1,1,8,62.67746753239216,10,1156158.1048840838,1158052.8,High Value
206,54,1,0,991,14990.169255653644,47306.0067673831,6579.648034688043,14855257.732352763,94,144,3275,31,4694.62112360561,1,3,11,26.87011974721721,4,1496828.4626734736,1500418.1,High Value
207,21,0,2,855,8725.025627347559,8883.392290549193,1426.2469359057975,7459896.911382163,99,93,4250,22,1135.6122578346628,1,0,19,64.98892830360901,3,759121.8850092989,758791.06,High Value
208,23,1,0,193,2208.1969143528063,10155.04719903984,342.9424858660178,426182.0044700916,60,35,3594,28,1862.915776572388,2,1,16,31.22710127007691,1,52674.742558722966,52938.45,Low Value
209,42,2,2,681,5341.662558484747,8516.022877632156,1847.725977035265,3637672.202328113,129,92,2857,33,4133.905876843799,1,2,19,21.72648835718615,8,378714.26729438937,379660.25,Medium Value
210,24,1,1,916,5201.6249702859395,14576.092557884827,2095.0409090026133,4764688.472781921,132,263,1485,18,1043.285538859367,2,2,10,29.897372567913905,8,488717.20450876246,489178.8,Medium Value
211,52,2,1,118,9740.719222522855,28313.32241412267,2035.134039786968,1149404.8682576972,301,14,4173,11,3193.0162006010764,2,0,0,59.574889967431794,4,126789.9787254692,128573.64,Low Value
212,48,1,2,6,9224.98593600021,10968.001777826878,2862.8718239588125,55349.915616001264,69,315,4814,3,2289.181901656964,1,3,5,40.84025160659701,5,19318.400610771645,18841.02,Low Value
213,66,2,2,843,8673.830265263088,10515.12432691149,3546.6925246342744,7312038.913616783,14,318,4858,24,3120.1665446645397,0,0,9,16.422572363207767,4,745759.808089346,748699.8,High Value
214,57,1,2,483,9924.589559187893,40196.64446460698,4039.320289793776,4793576.757087752,151,202,4152,25,4790.253854938806,2,1,7,5.947737166404386,5,492766.54878130584,494389.72,Medium Value
215,59,2,1,132,19740.591408809687,43464.896548189005,7136.777842517579,2605758.0659628785,174,322,338,17,4041.821394510611,0,3,13,44.06554860303043,4,264930.8958990326,266082.4,Medium Value
216,39,1,2,93,5974.089076751138,15762.7096906043,785.6827931382762,555590.2841378559,345,278,273,29,1479.1131803458634,2,3,18,59.10738112561365,9,67265.47182361266,66674.234,Low Value
217,30,1,2,763,12309.230515268317,40084.394472906315,1480.2778316536023,9391942.883149726,292,144,3961,33,286.3713339557844,2,3,20,61.74143995193513,1,951273.1026479948,951724.9,High Value
218,69,0,0,522,4797.759803365694,11963.427177495842,1225.2428980809702,2504430.617356892,196,355,1892,32,4835.221664404984,1,3,6,59.42781898453593,10,265009.45090348675,265910.12,Medium Value
219,47,0,2,563,9337.45925586438,38284.9808243326,1033.4230285438714,5256989.561051646,32,299,3756,30,2925.862132328374,1,1,6,37.45374172083272,10,544748.0250390004,544659.5,Medium Value
220,47,2,0,861,4008.9841705960343,18192.203353839825,1850.7785427955353,3451735.3708831854,73,353,4528,30,865.525697053503,0,3,5,27.817930310582614,3,359796.7742397918,358239.9,Medium Value
221,39,1,0,294,11168.262783642156,13836.042874576826,1206.8186422318695,3283469.258390794,194,354,2438,12,3135.5433748834616,2,3,18,70.25358708710762,7,339855.1541516377,339251.3,Medium Value
222,56,2,0,641,5307.585611808514,18797.417044234684,593.6276815925515,3402162.3771692575,50,245,1921,23,211.08227603247545,0,0,10,66.49118143816796,6,352252.6965789096,351441.28,Medium Value
223,67,0,1,1000,745.4104452094273,1692.558795544879,123.8357464078138,745410.4452094273,57,12,3413,4,937.6099906711854,1,2,0,54.39402673273347,8,89298.23952560713,89399.414,Low Value
224,64,2,0,392,16307.269118541672,54353.77685988149,5720.688708719587,6392449.494468335,117,71,1283,50,3163.1521019618203,1,3,5,31.535131316871347,6,651229.3733958526,650333.56,High Value
225,64,2,2,249,2573.8196912871463,7555.7804279546,814.9270535044149,640881.1031304994,192,184,4091,0,2012.3865654464264,0,2,12,70.11607746911196,8,79263.91703032673,79330.37,Low Value
226,67,0,1,614,7367.095594346944,17200.0618426581,2680.111470732858,4523396.694929023,217,104,2221,33,1625.4586358384463,0,3,17,27.54711641452241,1,460268.9401749831,460099.72,Medium Value
227,27,1,1,849,9548.780406132946,13170.275549640424,4367.822769897872,8106914.564806871,111,11,1747,45,3277.4732495608373,2,3,1,49.5982767199605,9,826046.7198559067,824651.8,High Value
228,54,2,1,595,8655.275208434328,28023.700794993227,2440.59944590564,5149888.749018425,89,208,3266,8,4332.0175839663025,0,0,16,21.8958786466464,5,525154.8661098594,528486.9,Medium Value
229,17,0,1,703,14516.05861616328,21065.272639037816,1706.3683567054006,10204789.207162786,360,225,3512,7,3392.955496379889,0,2,16,60.333150729171784,10,1036506.4429680888,1040568.56,High Value
230,18,1,1,417,11939.564152659575,19395.58738587766,4840.283190086472,4978798.251659044,310,317,3378,42,2317.2022030338812,1,0,1,62.06948897321159,2,509677.2240643875,509175.9,Medium Value
231,64,0,1,143,5914.469942322645,29150.654035850435,2512.382757956112,845769.2017521382,309,273,4403,35,3294.3191553930483,1,1,0,37.14756887719713,1,96235.7605975173,96500.375,Low Value
232,52,2,1,237,1043.5429668149968,2365.5248625769923,125.17855551572416,247319.68313515425,157,54,2642,28,3478.2610787070244,0,2,11,40.914417972131986,4,35076.83777416192,34685.883,Low Value
233,64,1,0,287,15354.226413880991,51248.48873353679,3026.9278569724365,4406662.980783845,69,173,555,34,3875.2531011609512,1,2,11,68.34773534534743,10,453238.6715278041,451604.2,Medium Value
234,32,1,2,277,7057.01726230165,14741.599319015397,2880.947692293544,1954793.781657557,270,247,2254,4,1535.2419184476896,1,0,4,11.090496304728743,8,207619.75720653185,208277.61,Low Value
235,64,0,2,387,17795.597572589384,79404.62823144037,4457.122657255549,6886896.260592092,225,153,1140,45,572.1684963421598,1,3,15,34.46837895384081,3,698183.5418110382,697979.9,High Value
236,17,0,0,382,7907.184904328976,16868.878024582766,2285.655291612031,3020544.633453669,5,106,3804,9,3409.4003010628476,1,3,15,38.51803652761541,10,318857.76319483545,319573.1,Medium Value
237,17,0,0,450,14355.995536692768,35424.00193423933,6162.602467641683,6460197.991511745,243,159,1785,37,605.4238749957974,2,1,12,58.967439004719424,4,656987.0872136767,658988.44,High Value
238,43,1,1,291,18791.89841766124,64522.9286607537,2590.4221434103647,5468442.43953942,118,106,1113,9,2310.073110574506,2,3,6,56.22506232651257,2,550815.2073986549,547296.7,Medium Value
